published_at,ticker,true_sentiment,title,author,url,source,text,finbert_sentiment,finbert_sent_score
2023-03-14 07:23:00,EURUSD,Neutral,ECB’s Stournaras Do not see any impact from SVB collapse on Eurozone banks,Dhwani Mehta,https://www.fxstreet.com/news/ecbs-stournaras-do-not-see-any-impact-from-svb-collapse-on-eurozone-banks-202303140722,FX Street,"In an interview with a Greek newspaper on Tuesday,European Central Bank(ECB) policymaker Yannis Stournaras said that “I don't see any impact from the collapse of Silicon Valley Bank (SVB) onEurozonebanks.” This comes after Eurogroup's President Paschal Donohoe said on Monday, “Euro-area has very limited exposure to SVB.” Market reaction EUR/USDwas last seen trading at 1.0695, down 0.30% on the day.",Neutral,-0.17
2023-03-14 08:34:00,EURUSD,Neutral,EURUSD The size of the rally depends on the Feds “overreaction” – ING,FXStreet Insights Team,https://www.fxstreet.com/news/eur-usd-the-size-of-the-rally-depends-on-the-feds-overreaction-ing-202303140833,FX Street,"EUR/USD is holding up at 1.07 despite the huge move in USrates.  The direction for the pair is set to be determined almost solely by how the Fed “overreacts”  to the SVB fallout, according to economists at ING. EUR/USD seen at 1.08-1.09 by the end of this week “Based on the information we have at the time of writing, we would expect at least some unwinding of the recent hawkish rhetoric by the Fed, which could help stabilise sentiment and translate into a stronger EUR/USD.” “The size of aEUR/USDrally entirely depends – in our view – to the Fed’s ‘overreaction’ to the recent turmoil.” “For now, we target 1.08-1.09 by the end ofthis week.” ",Neutral,-0.08
2023-03-14 09:13:00,AUDUSD,Negative,AUDUSD flatlines above mid06600s amid positive risk tone resurgent USD demand,Haresh Menghani,https://www.fxstreet.com/news/aud-usd-flat-lines-above-mid-06600s-amid-positive-risk-tone-resurgent-usd-demand-202303140912,FX Street,"The AUD/USD pair attracts some dip-buying near the 0.6630 area on Tuesday and climbs to a fresh daily high during the early part of the European session. Spot prices, however, struggle to capitalize on the intraday move up beyond the 0.6670 region and remain below a multi-day top touched the previous day. As the shock from the collapse of three US banks in a week began to recede, a modest recovery in the global equity markets turn out to be a key factor lending some support to the risk-sensitive Aussie. That said, a goodish pickup in the US Dollar demand, bolstered by rebounding US Treasury bond yields, keeps a lid on any meaningful upside for the AUD/USD pair, at least for the time being. The uptick in the US bond yields comes after the US authorities moved to limit the fallout from the sudden collapse of Silicon Valley Bank (SVB). In fact, the Federal Reserve on Sunday announced that it will make available additional funding to eligible depository institutions to help assure banks have the ability to meet the needs of all their depositors and ease fears of a broader systemic crisis. Apart from this, traders seem reluctant to place aggressive bets and prefer to wait on the sidelines ahead of the release of the key US consumer inflation figures, due later during the early North American session. Given the strain on the US banking system, theFedis now expected to slow, if not halt, its interest rate-hiking cycle. Hence, a stronger USCPIprint might do little to impress the USD bulls. This, in turn, supports prospects for some near-term appreciating move for the AUD/USD pair. That said, the Reserve Bank of Australia's (RBA) recent dovish shift, signalling that it might be nearing the end of its rate-hiking cycle, warrants some caution before confirming that spot prices have bottomed out in the near term. Technical levels to watch AUD/USD  ",Positive,0.34
2023-03-14 09:18:00,USDJPY,Negative,USD Index Risks of another leg lower – ING,FXStreet Insights Team,https://www.fxstreet.com/news/usd-index-risks-of-another-leg-lower-ing-202303140917,FX Street,"The fallout of the collapse of Silicon Valley Bank and Signature Bank is still unfolding. What can we expect today? Economists at ING note that risks are tilted to the downside for the US Dollar. AUD and NZD still look attractive in a risk recovery “We think the balance of risks is tilted towards another leg lower in the Dollar. TheFedand US regulators have taken decisive steps to restore market confidence and may be ready to do more (on the monetary side, when it comes to Fed) should financial risks fail to abate.” “While it is true that the move in rates appears overblown, there is ample room for a bounce in risk sentiment, and FX is currently much more sensitive to equities than rates.” “AUD and NZD still look attractive in a risk recovery.” “Should equities fail to rebound, CHF and JPY may emerge as outperformers.”  ",Negative,-0.79
2023-03-14 09:20:00,EURUSD,Negative,EURUSD comes under pressure and pierces 10700 ahead of US CPI,Pablo Piovano,https://www.fxstreet.com/news/eur-usd-comes-under-pressure-and-pierces-10700-ahead-of-us-cpi-202303140919,FX Street,"The European currency gives away part of the recent gains and promptsEUR/USDto recede to the 1.0680/75 band on Tuesday, where it seems to have met some initial contention. EUR/USD cautious ahead of US CPI, risk-off Following multi-week highs near 1.0750 at the beginning of the week, EUR/USD now appears to see that initial upside impulse somewhat mitigated on the back of the moderate rebound in the greenback. In fact, the dollar regains some traction after collapsing to multi-week lows in the previous session in response to rising speculation that the Fed might pause its hiking cycle as soon as at the March gathering, always following heightened concerns around the US banking sector. In the domestic docket, Industrial Production in Italy contracted at a monthly 0.7% in January and expanded 1.4% over the last twelve months. Across the pond, the salient event will be the release of the US inflation figures gauged by the CPIP for the month of February. What to look for around EUR EUR/USD now faces some downside pressure and puts the 1.0700 region to the test amidst some recovery in the dollar ahead of USCPI. In the meantime, price action around the European currency should continue to closely follow dollar dynamics, as well as the potential next moves from the ECB past the March meeting, when the bank has already anticipated another 50 bps rate hike. Key events in the euro area this week: ECOFIN Meeting (Tuesday) – EMU Industrial Production (Wednesday) – ECB Interest Rate decision, ECB Lagarde (Thursday) – EMU Final Inflation Rate (Friday). Eminent issues on the back boiler: Continuation of the ECB hiking cycle amidst dwindling bets for a recession in the region and still elevated inflation. Impact of the Russia-Ukraine war on the growth prospects and inflationoutlookin the region. Risks of inflation becoming entrenched. EUR/USD levels to watch So far, the pair is retreating 0.31% at 1.0697 and faces the next contention at 1.0524 (monthly low March 8) seconded by 1.0481 (2023 low January 6) and finally 1.0324 (200-day SMA). On the upside, the breakout of 1.0737 (monthly high March 13) would target 1.0804 (weekly high February 14) en route to 1.1032 (2023 high February 2).",Negative,-0.73
2023-03-14 09:43:00,EURUSD,Positive,Hawkish ECB to support EUR as long as there are no contagion effects in European banking sector – Commerzbank,FXStreet Insights Team,https://www.fxstreet.com/news/hawkish-ecb-to-support-eur-as-long-as-there-are-no-contagion-effects-in-european-banking-sector-commerzbank-202303140942,FX Street,"EUR/USD climbed to its highest level in a month at 1.0750 on Monday. Economists at Commerzbank expect the shared currency to remain supported by a suddenly hawkish European Central Bank (ECB). Euro supported by hawkish ECB outlook? “From the market’s point of view, theECBhas suddenly become one of the most hawkish central banks, which might support the Euro as long as there are no contagion effects in the European banking sector.” “At present rates are expected to peak at 3.25% as opposed to at 4% previously. The ECB is likely to keep its options for the future rate path even more open now and will hope that its next decision in May will be held in a less tense market environment.” ",Positive,0.57
2023-03-14 09:49:00,USDJPY,Negative,USDJPY risks extra pullbacks in the near term – UOB,Pablo Piovano,https://www.fxstreet.com/news/usd-jpy-risks-extra-pullbacks-in-the-near-term-uob-202303140948,FX Street,"USD/JPYcould slip back to the 131.50 region amidst the ongoing downside momentum, comment UOB Group’s Economist Lee Sue Ann and Markets Strategist Quek Ser Leang. Key Quotes 24-hour view: “While we expected USD to weaken yesterday, we did not anticipate the rapid downward acceleration as it plummeted to a low of 132.27 before rebounding (we were of the view that 133.00 was likely out of reach). The rapid rebound amid deeply oversold conditions suggests JPY is unlikely to weaken further. Today, JPY is more likely to trade in a range, expected to be between 132.70 and 134.50.” Next 1-3 weeks: “We turned negative USD yesterday (13 Mar, spot at 134.40) but we held the view that any decline could be limited to 133.00. We did not anticipate the sharp selloff as USD plunged to 132.27 and then rebounded to close at 133.18 (-1.33%). The sharp increase in downward momentum suggests further USD weakness. The next level to watch is 131.50. On the upside, a breach of 135.10 (‘strong resistance’ level was at 136.40 yesterday) would indicate that USD is not weakening further.”",Negative,-0.78
2023-03-14 09:54:00,GBPUSD,Neutral,GBPUSD trades with modest losses around mid12100s focus remains on US CPI report,Haresh Menghani,https://www.fxstreet.com/news/gbp-usd-trades-with-modest-losses-around-mid-12100s-focus-remains-on-us-cpi-report-202303140953,FX Street,"The GBP/USD pair struggles to capitalize on its modest intraday uptick and trades with a negative bias through the first half of the European session on Tuesday. The pair is currently placed just above the mid-1.2100s, down over 0.15% for the day, and for now, seems to have snapped a four-day winning streak to a one-month peak, around the 1.2200 mark touched on Monday. The British Pound did get a minor lift following the release of the UK monthly employment details, which reaffirmed bets for additional rate hikes by theBank of England(BoE) later this month. That said, resurgent US Dollar (USD) demand, bolstered by a goodish pickup in the US Treasury bond yields, turns out to be a key factor forcing the GBP/USD pair to erode a part of the previous day's strong gains. The Federal Reserve moved to limit the fallout from the sudden collapse of Silicon Valley Bank (SVB) and announced on Sunday that it will make available additional funding to eligible depository institutions to help assure banks have the ability to meet the needs of all their depositors. This, in turn, helps ease fears of a broader systemic crisis and is seen pushing the US bond yields higher across the board. The strong intraday USD rally could further be attributed to some repositioning trade ahead of the release of the crucial US consumerinflationfigures, due later during the early North American session. However, speculations that theFedcould slow, if not halt, its rate-hiking cycle, amid the strain on the US banking system, might cap any meaningful upside for the USD and lend some support tothe GBP/USD pair. Traders might also refrain from placing aggressive bets and prefer to move to the sidelines ahead of next week's key central bank event risks - the  two-day FOMC meeting starting Tuesday, followed by the BoE decision on Thursday. This further makes it prudent to wait for strong follow-through buying before confirming that the GBP/USD pair's recent recovery from the 1.1800 mark, or the YTD low touched last week, has run its course. Technical levels to watch GBP/USD  ",Negative,-0.7
2023-03-14 10:14:00,GBPUSD,Positive,GBPUSD to test January 12450 highs even if the BoE decides to hold – ING,FXStreet Insights Team,https://www.fxstreet.com/news/gbp-usd-to-test-january-12450-highs-even-if-the-boe-decides-to-hold-ing-202303141013,FX Street,"Following Monday's sharp upsurge, GBP/USD has gone into a consolidation phase below 1.2200. Still, economists at ING see upside despite potential hold by theBank of England. Wage growth might have finally peaked “On the data front, data released today show clear signs that wage growth might have finally peaked. The 3M/3M annualised rate of growth has slowed noticeably over recent months. This will be welcome news for the BoE and does question whether the Bank will indeed hike by 25 bps next week amid the SVB fallout.” “Even if the BoE decides to hold, this should not prevent Cable from testing the January 1.2450 highs if theFedpivots to the dovish side and risk sentiment bounces back.” ",Positive,0.82
2023-03-14 11:30:00,USDJPY,Positive,USDJPY rebounds from 13304 ahead of Tuesday’s US CPI and BoJ’s minutes,Huseyin Cetinbudaklar MBA,https://www.fxstreet.com/news/usd-jpy-rebounds-from-13304-ahead-of-tuesdays-us-cpi-and-bojs-minutes-202303141129,FX Street,"Daily price movements: USD/JPYopens the day at 133.17 and trades at134.12at the press time, with the intraday price range being 134.35 to 133.04. The currency pair has rebounded today, showing a considerable increase of 0.70% from the previous close price. The market sentiment remains mixed as investors are cautiously watching the price movements ofUSD/JPYahead of the US inflation data. TheUS 10-year Treasury bond yieldsfluctuate at approximately3.60%, rebounding from the monthly low of 3.418% on the day. In comparison, thetwo-year Treasury bond yieldshave moderately increased to approximately4.22%after experiencing a decline to levels not seen since September 2022. It is worth mentioning that the two-year Treasury bond yields had their most significant drop since 1987 on Monday. However, the latest yield increase could indicate a trend reversal before crucial US data release. It is worth noting that traders experienced a significant increase in bond purchasing the previous day following the fallouts ofSilicon Valley Bank (SVB)andSignature Bank. US banking regulators took joint action to mitigate the risks arising from SVB and Signature Bank during the weekend. On Monday,US President Joe Bidenannounced that investors in those banks would not receive protection and emphasized that ""no one is above the law."" Nevertheless, the US President also promised to take necessary measures to ensure the safety of the US banking system, according to Reuters. Key economic events: Tuesday’sUS February Consumer Price Index (CPI)(12:30 GMT) andBank of Japan (BoJ) Monetary Policy Meeting Minutes(23:50 GMT) will be closely monitored. Also,US February Retail Saleson Wednesday at 12:30 GMT are critical data to monitor closely. Side note:Due to the unfortunate collapse ofSilicon Valley Bank (SVB), the markets are now expecting a more accommodating approach from the Federal Reserve (Fed). Technical view: According to the daily chart,USD/JPYis trading below itsdaily 20-SMAof135.30, indicating a short-term bearish trend. However, it is still above itsdaily 50-SMAof132.46, suggesting a longer-term bullish bias. RSI(14)is currently at48.031, indicating a neutral stance. Thedaily pivot pointis at133.51, with daily resistance levels at 134.74, 136.28, and 137.50 and daily support levels at 131.97, 130.75, and 129.21. Traders are advised to monitor price movements due to upcoming USCPIand Retail Sales data on Tuesday and Wednesday.  ",Negative,-0.57
2023-03-14 11:47:00,GBPUSD,Positive,GBPUSD Technical condition looks relatively strong – Scotiabank,FXStreet Insights Team,https://www.fxstreet.com/news/gbp-usd-technical-condition-looks-relatively-strong-scotiabank-202303141146,FX Street,"Sterling has drifted a little against the USD. But Cable’s technical patterns lean bullish, economists at Scotiabank report. Loss of support in the mid-1.21s could dump Cable back to the low/mid-1.2000s “Short-term charts show the GBP is well-supported against minor trend support off of last week’s lows in the mid-1.21s and that price action is consolidating in a bull flag pattern (renewed gains above 1.2175 intraday).” “Loss of support in the mid-1.21s could, however, dump the Pound back to the low/mid-1.2000s in rapid order.” “High USinflationdata may give the USD an offsetting lift against the Pound but the near-term trend looks relatively positive in Cable at this point.” ",Positive,0.65
2023-03-14 11:52:00,EURUSD,Neutral,EURUSD Sustained break above 55DMA at 10719 to boost nearterm outlook – Scotiabank,FXStreet Insights Team,https://www.fxstreet.com/news/eur-usd-sustained-break-above-55-dma-at-10719-to-boost-near-term-outlook-scotiabank-202303141151,FX Street,"EUR/USD is consolidating. The pair needs to surpass the 55-Day Moving Average at 1.0719 to see a brighteroutlook, economists at Scotiabank report. Strong support aligns at 1.0650 “Price patterns that developed around yesterday’s peak at 1.0749 suggest a top/reversal is in place (‘evening star’ reversal on the 6-hour candle chart).” “The pair is running into broader resistance on the daily chart, defined by the 55-DMA (1.0719); spot closed just above this point yesterday but a more obvious and sustained break is needed to boost the EUR’s near-term outlook.” “Intraday support is 1.0665 and (stronger) at 1.0650.” ",Positive,0.86
2023-03-14 12:37:00,EURUSD,Positive,EURUSD resumes the upside near 10750 postUS CPI,Pablo Piovano,https://www.fxstreet.com/news/eur-usd-resumes-the-upside-near-10750-post-us-cpi-202303141236,FX Street,"EUR/USDnow reverses the initial pessimism and retakes the 1.0750 region, advancing modestly on Tuesday. EUR/USD: Gains look capped near 1.0750 EUR/USD trims its earlier decline after the US inflation figures tracked by the CPI showed headline consumer prices rose 6.0% in the year to February and 5.5% when it comes to the Core CPI, both prints matching initial consensus. The dollar, in the meantime, gives away part of the earlier gains and now struggles to regain upside traction some traction in response to rising speculation that the Fed might pause its hiking cycle as soon as at the March gathering, always following heightened concerns around the US banking sector. What to look for around EUR EUR/USD now faces some downside pressure and keeps the upside target at the 1.0750 region amidst some inconclusive price action in the dollar following USCPI. In the meantime, price action around the European currency should continue to closely follow dollar dynamics, as well as the potential next moves from the ECB past the March meeting, when the bank has already anticipated another 50 bps rate hike. Key events in the euro area this week: ECOFIN Meeting (Tuesday) – EMU Industrial Production (Wednesday) – ECB Interest Rate decision, ECB Lagarde (Thursday) – EMU Final Inflation Rate (Friday). Eminent issues on the back boiler: Continuation of the ECB hiking cycle amidst dwindling bets for a recession in the region and still elevated inflation. Impact of the Russia-Ukraine war on the growth prospects and inflationoutlookin the region. Risks of inflation becoming entrenched. EUR/USD levels to watch So far, the pair is retreating 0.07% at 1.0718 and faces the next contention at 1.0524 (monthly low March 8) seconded by 1.0481 (2023 low January 6) and finally 1.0324 (200-day SMA). On the upside, the breakout of 1.0737 (monthly high March 13) would target 1.0804 (weekly high February 14) en route to 1.1032 (2023 high February 2). ",Neutral,-0.04
2023-03-14 12:50:00,AUDUSD,Neutral,AUDUSD lacks any firm direction remains confined in a range below 06700 postUS CPI,Haresh Menghani,https://www.fxstreet.com/news/aud-usd-lacks-any-firm-direction-remains-confined-in-a-range-below-06700-post-us-cpi-202303141248,FX Street,"The AUD/USD pair reverses an early North American session dip and climbs to a fresh daily peak following the release of the latest US consumer inflation figures. Spot prices, however, struggle to capitalize on the modest intraday uptick and remain below the 0.6700 round-figure mark, at least for the time being. The US Dollar comes under some selling pressure after the US Bureau of Labor Statistics reported that the headlineCPIrose by 0.4% in February as compared to the 0.5% recorded in the previous month. Adding to this, the yearly rate decelerated from 6.4% to 6.0% during the reported month. The data reaffirms expectations that the Federal Reserve will slow, if not halt, its rate-hiking cycle amid the strain on the US banking system, which, in turn, weighs on the Greenback and lends support to the AUD/USD pair. That said, the Core CPI, which excludes volatile food and energy prices, came in at 0.5% on a monthly basis, beating estimates for a reading of 0.4%. This comes on the back of easing fears of a broader systemic crisis, which remains supportive of a strong intraday rally in the US Treasury bond yields and helps limit the downside for the USD. Apart from this, the Reserve Bank of Australia's (RBA) recent dovish shift, signalling that it might be nearing the end of its rate-hiking cycle, contributes to capping the AUD/USD pair. Hence, it will be prudent to wait for a sustained strength above the 0.6700 mark and a subsequent move beyond the overnight swing high, around the 0.6715 region, before placing fresh bullish bets around the AUD/USD pair. Moreover, the lack of any meaningful buying warrants some caution before confirming that spot prices have bottomed out in the near term and that the recent downfall witnessed since early February has run its course. Technical levels to watch AUD/USD  ",Neutral,-0.01
2023-03-14 12:57:00,AUDUSD,Negative,AUDUSD 200DMA at 0678006850 likely to cap upside – SocGen,FXStreet Insights Team,https://www.fxstreet.com/news/aud-usd-200-dma-at-06780-06850-likely-to-cap-upside-socgen-202303141256,FX Street,"The AUD/USD pair has seen an initial rebound but a hurdle awaits at the 0.6780/0.6850 area, analysts at Société Générale report. Below 0.6550, next potential support is 0.6400 “An initial bounce is taking shape; the 200-Day Moving Average at 0.6780/0.6850 could cap upside. Failure to cross this resistance could mean persistence in decline.” “Below 0.6550, next potential supports are at 0.6400, the 76.4% retracement from last October and 0.6310.” See:AUD/USD to climb back sustainably above 0.70 in the second half of 2023 – ING ",Negative,-0.84
2023-03-14 13:58:00,USDJPY,Positive,USDJPY rises toward 13500 after US CPI fueled by Treasury yields,Matías Salord,https://www.fxstreet.com/news/usd-jpy-rises-toward-13500-after-us-cpi-fueled-by-treasury-yields-202303141357,FX Street,"The USD/JPY broke a range after the beginning of the American session and following the release of US CPI numbers. The pair is trading above 134.70, at daily highs as the US dollar strengthens. Dollar gains momentum, no surprises from consumer inflation US February Consumer Price Indexrose 0.4% in February, as expected, while the annual rate slowed down from 6.4% to 6%. The core CPI rose 0.5%, slightly above the 0.4% of market consensus. The US Dollar stayed relatively quiet immediately after the report. However, the Greenback gained momentum later as US yields moved further to the upside. US Treasurybondsare erasing most of Monday's gains. The rebound in yields is fueling the USD/JPY. ""Inflation has peaked – but that is not news anymore. The issue is that price rises are not falling, just becoming sticky. Moreover, the peak in yearly inflation remains at risk if Core CPI comes out above 0.3%"",explained Yohay Elam, analyst at FXStreet. Just a week ago the question regarding theFedwas 25 or 50bp rate hike. Now is it no change or 25bp. According to the market's response so far to CPI, there still is a chance of a hike. More US inflation data is due on Wednesday with the ProducePrice Index. Also Retail Sales numbers will be released. TheUSD/JPYis erasing Monday's losses and is approaching the 20-day Simple Moving Average (135.40). The intradayoutlookis bullish, however the main picture offers mixed signs. If the move higher extends above 135.60, it could gain more momentum. On the contrary, a slide below 133.50 would expose the three-week low it hit on Monday ay 132.26. Technical levels USD/JPY  ",Positive,0.33
2023-03-14 14:03:00,EURUSD,Neutral,EURUSD Rebound could remain contained – SocGen,FXStreet Insights Team,https://www.fxstreet.com/news/eur-usd-rebound-could-remain-contained-socgen-202303141402,FX Street,"Euro limps back after scoring 1.9% gain in three days. Economists at Société Générale expect the pair to suffer a deeper decline on a break under 1.0520. Resistance at 1.0910/1.0940 “An initial bounce is underway, however, it would be interesting to see if the pair can reclaim 1.0910/1.0940, the 76.4% retracement of recent down move. Failure could mean persistence in correction.” “If the pair breaches recent trough at 1.0520, a deeper decline is likely. Next potential supports are expected to be at 1.0330 and 1.0220/1.0200, the peak of last September.” ",Neutral,0.01
2023-03-14 14:05:00,EURUSD,Positive,EURUSD Price Analysis Further upside still looks favoured,Pablo Piovano,https://www.fxstreet.com/news/eur-usd-price-analysis-further-upside-still-looks-favoured-202303141404,FX Street,"EUR/USDcomes under fresh downside pressure following recent multi-week highs near 1.0750. The continuation of the uptrend appears in store for the time being. Against that, a convincing move above 1.0750 should open the door the weekly high at 1.0804 (February 14). Further up, there are no resistance levels of note until the 2023 peak at 1.1032 (February 2). Looking at the longer run, the constructive view remains unchanged while above the 200-day SMA, today at 1.0324. EUR/USD daily chart  EUR/USD  ",Neutral,0.13
2023-03-14 14:35:00,AUDUSD,Neutral,AUDUSD sets floor and ceiling levels in up and down trading,Greg Michalowski,https://www.forexlive.com/technical-analysis/audusd-sets-floor-and-ceiling-levels-in-up-and-down-trading-20230314/,Forex Live,"TheAUDUSDAUD/USDThe AUD/USD is the currency pair encompassing the Australian dollar of the Commonwealth of Australia (symbol $, code AUD), and the dollar of the United States of America (symbol $, code USD). The pair’s rate indicates how many US dollars are needed in order to purchase one Australian dollar. For example, when the AUD/USD is trading at 0.7500, it means 1 Australian dollar is equivalent to 0.75 US dollars.  The Australian dollar (AUD) is the world’s fifth most traded currency, whilst the US DollarThe AUD/USD is the currency pair encompassing the Australian dollar of the Commonwealth of Australia (symbol $, code AUD), and the dollar of the United States of America (symbol $, code USD). The pair’s rate indicates how many US dollars are needed in order to purchase one Australian dollar. For example, when the AUD/USD is trading at 0.7500, it means 1 Australian dollar is equivalent to 0.75 US dollars.  The Australian dollar (AUD) is the world’s fifth most traded currency, whilst the US DollarRead this Termis trading up and down for the 2nd consecutive day as the markets adjust to the new storyline(s).  US yields are sharply lower as a result of the bank failures. Last week the two year yield reached a high of 5.085% and market traders were talking about 50 basis point hike at the next Fed meeting. Now they're talking about zero – 25 basis point move next week. As a result, the two year yield moved below 4% yesterday (over did it) and it is back at 4.3194% currently, but still well below the 5.085% from last week. Meanwhile, in the US stock market, theNASDAQNASDAQThe Nasdaq Stock Market or NASDAQ is an American stock exchange. It trails only the New York Stock Exchange (NYSE) in market capitalization and is part of a network of stock markets and options exchanges.Launched back in 1971, NASDAQ is the acronym for the National Association of Securities Dealers Automated Quotations. Since then it is known simply as NASDAQ and has become one of the most influential exchanges worldwide.The NASDAQ was the world’s first electronic stock market, and has since assThe Nasdaq Stock Market or NASDAQ is an American stock exchange. It trails only the New York Stock Exchange (NYSE) in market capitalization and is part of a network of stock markets and options exchanges.Launched back in 1971, NASDAQ is the acronym for the National Association of Securities Dealers Automated Quotations. Since then it is known simply as NASDAQ and has become one of the most influential exchanges worldwide.The NASDAQ was the world’s first electronic stock market, and has since assRead this Termindex is up 210 points or 1.87%. The S&P is up 1.61% and the Dow is up 1.0%. So stocks are liking the lower rates it seems (and hoping the Fed will back off). All it took was a couple of bank failures, and implicit guarantee, and a bailout for Silicon Valley companies that benefited despite their excessive risk-taking. There is always a rescue. Is that helping the AUDUSD?  A little bit, but a wary eye is on rates too. After all, CPI was still at 6% today. If I were to make sense technically, swing areas on the top and bottom did their jobs today. On the downside, there was a support swing area between 0.6628 and 0.66389. On the topside, there was a resistance swing area between 0.6691 and 0.67036. The low price today reached 0.66294 just above the low of the swing area (see green number circles). The high price today reached 0.66954 below the high of the upper swing area (see red number circles)",Neutral,-0.02
2023-03-14 14:42:00,GBPUSD,Neutral,GBPUSD trades around 12164 after the anticipated US CPI data,Huseyin Cetinbudaklar MBA,https://www.fxstreet.com/news/gbp-usd-trades-around-12164-after-the-anticipated-us-cpi-data-202303141441,FX Street,"GBP/USDsideways trades on Tuesday after the US inflation data was announced as per market expectations. Cable (GBP/USD) hovers around1.2164at the time of press. The intraday high of 1.2205 was briefly touched just after the US CPİ data release, but the currency pair quickly pulled back to the lower end of its trading range. US Consumer Price Index (CPI) Data Release (Feb) On Tuesday, theUS Bureau of Labor Statisticsreleased a report indicating that inflation in the US, as measured by theConsumer Price Index (CPI), declines from 6.4% in January to 6% in February on a yearly basis. The actual reading aligns with the market's expectation of 6%. On a monthly basis, theCPIdeclines from the January inflation figure of0.5% to 0.4%in February, again staying in line with the analysts' estimates. Meanwhile, the Core CPI, which excludes the prices of volatile food and energy, rose0.5%in February, as expected on a monthly basis, bringing the annual rate down to5.5%from5.6%. Market reaction The initial response of theGBP/USDto the inflation data from February was slightly positive. It then pulled back from its daily high of 1.2205, and currently trades around1.2164at the time of press. US Dollar Index (DXY)trades slightly higher, around 103.87 on the day ahead of Wednesday’s US Retail Sales data. Additionally, the current yield of the standard10-year US Treasury bonddecreases by approximately 1% and is at about3.66%on the day. Key economic events US February Retail Saleson Wednesday at 12:30 GMT is a short-term critical data point which it is necessary to monitor closely. The catastrophic Silicon Valley Bank (SVB) collapse has led markets to anticipate a less hawkish stance by the Federal Reserve (Fed). It is likely to avoid lifting rates in the future to avoid further unfortunate banking collapses. Technical View GBP/USDtrades above the daily20-SMAand50-SMA,1,2016and1.2130,respectively, indicating a positive bias at the press time. Also, the dailyRSI(14)is in positive territory at55.965. The daily pivot point is 1.2138, with daily resistance levels at 1.2244, 1.2306, and 1.2412. On the downside, daily support levels can be seen at 1.2077, 1.1970, and 1.1909. GBP/USD   ",Neutral,-0.31
2023-03-14 15:32:00,EURUSD,Positive,EURUSD could nudge closer to early February highs above 108 on hawkish ECB press conference – SocGen,FXStreet Insights Team,https://www.fxstreet.com/news/eur-usd-could-nudge-closer-to-early-february-highs-above-108-on-hawkish-ecb-press-conference-socgen-202303141531,FX Street,"EUR/USD built gains over 1.07.ECBforecastto raise rates 50 bps on Thursday and hawkish press conference by PresidentChristine Lagardecould lift the pair above 1.08, economists at Société Générale report. Fed repricing an opportunity for Euro bulls? “It can be argued that a rebound in EGB yields and further tightening in US/EU spread could elicit further EUR/USD gains.” “The ECB is unlikely to shift down the tightening pace on Thursday following events in the US. A 50 bps rate increase in the depo rate to 3% or 100 bps above the neutral rate is still highly likely. “Guidance in the statement on rates for 2Q (meeting-by meeting?), debate about speeding up of APP QT and updated forecasts for core inflation and wages could be key for rate spreads and the Euro.” “A hawkish press conference could again nudge EUR/USD closer to the highs of early February above 1.08.” ",Negative,-0.16
2023-03-14 15:37:00,USDJPY,Negative,USDCHF and USDJPY pops will inevitably be faded – TDS,FXStreet Insights Team,https://www.fxstreet.com/news/usd-chf-and-usd-jpy-pops-will-inevitably-be-faded-tds-202303141536,FX Street,"US inflation remains stubbornly high. With core prices rising at an accelerated pace of 0.5% in February, terminal pricing has moved higher. The repricing in terminal has hit CHF and JPY right off the bat, but the move is set to be short-lived, economists at TD Securities report. Market will place more weighting on financial stability over price stability for now “Consumer price inflation matched expectations in February, with headline CPI advancing at a firm 0.4% MoM pace. However, the real news was in the core segment, with prices there accelerating to 0.5% m/m.” “Importantly, the firmer core CPI reading reflected another robust m/m increase in the services segment, which saw sticky shelter prices as the main culprit. We also expect goods inflation to turn positive again in the near term, adding to upside risks for core price dynamics.” “A stronger read on core has helped to reprice terminal higher, weighing mostly on CHF and JPY given they are most sensitive to this market. That said, we think markets may place more weight on financial over price stability, which may help to cap terminal rate pricing and eventually fade the dip.” ",Negative,-0.75
